"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"02/15/2025 06:15:00","HUD VL",61758,61.67,3.66,0.00
"02/15/2025 06:15:00","LONGIL",61762,63.23,5.22,0.00
"02/15/2025 06:15:00","MHK VL",61756,60.39,2.38,0.00
"02/15/2025 06:15:00","MILLWD",61759,61.95,3.95,0.00
"02/15/2025 06:15:00","N.Y.C.",61761,62.19,4.18,0.00
"02/15/2025 06:15:00","NORTH",61755,58.24,0.23,0.00
"02/15/2025 06:15:00","NPX",61845,86.21,3.42,-24.78
"02/15/2025 06:15:00","O H",61846,52.73,-5.28,0.00
"02/15/2025 06:15:00","PJM",61847,49.96,-0.40,7.65
"02/15/2025 06:15:00","WEST",61752,54.06,-3.95,0.00
"02/15/2025 06:20:00","CAPITL",61757,61.89,3.83,0.00
"02/15/2025 06:20:00","CENTRL",61754,57.08,-0.99,0.00
"02/15/2025 06:20:00","DUNWOD",61760,62.01,3.95,0.00
"02/15/2025 06:20:00","GENESE",61753,54.93,-3.14,0.00
"02/15/2025 06:20:00","H Q",61844,57.37,-0.69,0.00
"02/15/2025 06:20:00","HUD VL",61758,61.66,3.60,0.00
"02/15/2025 06:20:00","LONGIL",61762,63.23,5.17,0.00
"02/15/2025 06:20:00","MHK VL",61756,60.45,2.38,0.00
"02/15/2025 06:20:00","MILLWD",61759,61.95,3.89,0.00
"02/15/2025 06:20:00","N.Y.C.",61761,63.57,4.12,-1.38
"02/15/2025 06:20:00","NORTH",61755,58.30,0.23,0.00
"02/15/2025 06:20:00","NPX",61845,83.49,3.42,-22.00
"02/15/2025 06:20:00","O H",61846,52.84,-5.23,0.00
"02/15/2025 06:20:00","PJM",61847,45.21,-0.40,12.45
"02/15/2025 06:20:00","WEST",61752,54.17,-3.89,0.00
"02/15/2025 06:25:00","CAPITL",61757,64.15,3.97,0.00
"02/15/2025 06:25:00","CENTRL",61754,59.15,-1.02,0.00
"02/15/2025 06:25:00","DUNWOD",61760,64.21,4.03,0.00
"02/15/2025 06:25:00","GENESE",61753,57.17,-3.01,0.00
"02/15/2025 06:25:00","H Q",61844,59.46,-0.72,0.00
"02/15/2025 06:25:00","HUD VL",61758,63.85,3.67,0.00
"02/15/2025 06:25:00","LONGIL",61762,65.47,5.30,0.00
"02/15/2025 06:25:00","MHK VL",61756,62.64,2.47,0.00
"02/15/2025 06:25:00","MILLWD",61759,64.15,3.97,0.00
"02/15/2025 06:25:00","N.Y.C.",61761,65.39,4.15,-1.07
"02/15/2025 06:25:00","NORTH",61755,60.48,0.30,0.00
"02/15/2025 06:25:00","NPX",61845,85.66,3.49,-22.00
"02/15/2025 06:25:00","O H",61846,55.06,-5.12,0.00
"02/15/2025 06:25:00","PJM",61847,47.24,-0.48,12.45
"02/15/2025 06:25:00","WEST",61752,56.32,-3.85,0.00
"02/15/2025 06:30:00","CAPITL",61757,64.15,3.97,0.00
"02/15/2025 06:30:00","CENTRL",61754,59.15,-1.02,0.00
"02/15/2025 06:30:00","DUNWOD",61760,64.15,3.97,0.00
"02/15/2025 06:30:00","GENESE",61753,57.17,-3.01,0.00
"02/15/2025 06:30:00","H Q",61844,59.51,-0.66,0.00
"02/15/2025 06:30:00","HUD VL",61758,63.79,3.61,0.00
"02/15/2025 06:30:00","LONGIL",61762,65.41,5.23,0.00
"02/15/2025 06:30:00","MHK VL",61756,62.64,2.47,0.00
"02/15/2025 06:30:00","MILLWD",61759,64.08,3.91,0.00
"02/15/2025 06:30:00","N.Y.C.",61761,65.35,4.09,-1.08
"02/15/2025 06:30:00","NORTH",61755,60.48,0.30,0.00
"02/15/2025 06:30:00","NPX",61845,85.66,3.49,-22.00
"02/15/2025 06:30:00","O H",61846,55.06,-5.12,0.00
"02/15/2025 06:30:00","PJM",61847,47.19,-0.54,12.45
"02/15/2025 06:30:00","WEST",61752,56.39,-3.79,0.00
"02/15/2025 06:35:00","CAPITL",61757,71.97,4.46,0.00
"02/15/2025 06:35:00","CENTRL",61754,66.43,-1.08,0.00
"02/15/2025 06:35:00","DUNWOD",61760,71.90,4.39,0.00
"02/15/2025 06:35:00","GENESE",61753,64.21,-3.31,0.00
"02/15/2025 06:35:00","H Q",61844,66.71,-0.81,0.00
"02/15/2025 06:35:00","HUD VL",61758,71.57,4.05,0.00
"02/15/2025 06:35:00","LONGIL",61762,73.39,5.87,0.00
"02/15/2025 06:35:00","MHK VL",61756,70.29,2.77,0.00
"02/15/2025 06:35:00","MILLWD",61759,71.90,4.39,0.00
"02/15/2025 06:35:00","N.Y.C.",61761,72.04,4.52,0.00
"02/15/2025 06:35:00","NORTH",61755,67.86,0.34,0.00
"02/15/2025 06:35:00","NPX",61845,91.41,3.85,-20.05
"02/15/2025 06:35:00","O H",61846,61.85,-5.67,0.00
"02/15/2025 06:35:00","PJM",61847,48.84,-0.54,18.13
"02/15/2025 06:35:00","WEST",61752,63.33,-4.19,0.00
"02/15/2025 06:40:00","CAPITL",61757,71.97,4.46,0.00
"02/15/2025 06:40:00","CENTRL",61754,66.43,-1.08,0.00
"02/15/2025 06:40:00","DUNWOD",61760,71.90,4.39,0.00
"02/15/2025 06:40:00","GENESE",61753,64.21,-3.31,0.00
"02/15/2025 06:40:00","H Q",61844,66.78,-0.74,0.00
"02/15/2025 06:40:00","HUD VL",61758,71.57,4.05,0.00
"02/15/2025 06:40:00","LONGIL",61762,73.39,5.87,0.00
"02/15/2025 06:40:00","MHK VL",61756,70.29,2.77,0.00
"02/15/2025 06:40:00","MILLWD",61759,71.84,4.32,0.00
"02/15/2025 06:40:00","N.Y.C.",61761,71.97,4.46,0.00
"02/15/2025 06:40:00","NORTH",61755,67.86,0.34,0.00
"02/15/2025 06:40:00","NPX",61845,91.41,3.85,-20.05
"02/15/2025 06:40:00","O H",61846,61.91,-5.60,0.00
"02/15/2025 06:40:00","PJM",61847,48.78,-0.61,18.13
"02/15/2025 06:40:00","WEST",61752,63.40,-4.12,0.00
"02/15/2025 06:45:00","CAPITL",61757,64.49,4.05,0.00
"02/15/2025 06:45:00","CENTRL",61754,59.47,-0.97,0.00
"02/15/2025 06:45:00","DUNWOD",61760,64.36,3.93,0.00
"02/15/2025 06:45:00","GENESE",61753,57.48,-2.96,0.00
"02/15/2025 06:45:00","H Q",61844,59.71,-0.72,0.00
"02/15/2025 06:45:00","HUD VL",61758,64.06,3.63,0.00
"02/15/2025 06:45:00","LONGIL",61762,65.76,5.32,0.00
"02/15/2025 06:45:00","MHK VL",61756,62.86,2.42,0.00
"02/15/2025 06:45:00","MILLWD",61759,64.36,3.93,0.00
"02/15/2025 06:45:00","N.Y.C.",61761,65.53,3.99,-1.10
"02/15/2025 06:45:00","NORTH",61755,60.68,0.24,0.00
"02/15/2025 06:45:00","NPX",61845,83.93,3.44,-20.05
"02/15/2025 06:45:00","O H",61846,55.42,-5.02,0.00
"02/15/2025 06:45:00","PJM",61847,41.82,-0.49,18.13
"02/15/2025 06:45:00","WEST",61752,56.75,-3.69,0.00
"02/15/2025 06:47:36","CAPITL",61757,64.34,4.10,0.00
"02/15/2025 06:47:36","CENTRL",61754,59.22,-1.02,0.00
"02/15/2025 06:47:36","DUNWOD",61760,64.39,4.15,0.00
"02/15/2025 06:47:36","GENESE",61753,57.23,-3.01,0.00
"02/15/2025 06:47:36","H Q",61844,59.46,-0.78,0.00
"02/15/2025 06:47:36","HUD VL",61758,64.04,3.80,0.00
"02/15/2025 06:47:36","LONGIL",61762,65.78,5.54,0.00
"02/15/2025 06:47:36","MHK VL",61756,62.65,2.41,0.00
"02/15/2025 06:47:36","MILLWD",61759,64.34,4.10,0.00
"02/15/2025 06:47:36","N.Y.C.",61761,65.61,4.28,-1.09
"02/15/2025 06:47:36","NORTH",61755,60.36,0.12,0.00
"02/15/2025 06:47:36","NPX",61845,83.34,3.55,-19.55
"02/15/2025 06:47:36","O H",61846,55.06,-5.18,0.00
"02/15/2025 06:47:36","PJM",61847,42.85,-0.42,16.97
"02/15/2025 06:47:36","WEST",61752,56.38,-3.86,0.00
"02/15/2025 06:49:06","CAPITL",61757,64.97,4.19,0.00
"02/15/2025 06:49:06","CENTRL",61754,59.74,-1.03,0.00
"02/15/2025 06:49:06","DUNWOD",61760,65.09,4.32,0.00
"02/15/2025 06:49:06","GENESE",61753,57.43,-3.34,0.00
"02/15/2025 06:49:06","H Q",61844,59.92,-0.85,0.00
"02/15/2025 06:49:06","HUD VL",61758,64.72,3.95,0.00
"02/15/2025 06:49:06","LONGIL",61762,66.49,5.71,0.00
"02/15/2025 06:49:06","MHK VL",61756,63.27,2.49,0.00
"02/15/2025 06:49:06","MILLWD",61759,65.03,4.25,0.00
"02/15/2025 06:49:06","N.Y.C.",61761,66.20,4.43,-0.99
"02/15/2025 06:49:06","NORTH",61755,60.78,0.00,0.00
"02/15/2025 06:49:06","NPX",61845,84.03,3.71,-19.55
"02/15/2025 06:49:06","O H",61846,55.06,-5.72,0.00
"02/15/2025 06:49:06","PJM",61847,43.44,-0.36,16.97
"02/15/2025 06:49:06","WEST",61752,56.52,-4.26,0.00
"02/15/2025 06:50:00","CAPITL",61757,71.69,4.62,0.00
"02/15/2025 06:50:00","CENTRL",61754,65.93,-1.14,0.00
"02/15/2025 06:50:00","DUNWOD",61760,71.83,4.76,0.00
"02/15/2025 06:50:00","GENESE",61753,63.18,-3.89,0.00
"02/15/2025 06:50:00","H Q",61844,66.13,-0.94,0.00
"02/15/2025 06:50:00","HUD VL",61758,71.43,4.36,0.00
"02/15/2025 06:50:00","LONGIL",61762,150.77,6.37,-77.33
"02/15/2025 06:50:00","MHK VL",61756,69.82,2.75,0.00
"02/15/2025 06:50:00","MILLWD",61759,71.76,4.69,0.00
"02/15/2025 06:50:00","N.Y.C.",61761,71.96,4.89,0.00
"02/15/2025 06:50:00","NORTH",61755,67.14,0.07,0.00
"02/15/2025 06:50:00","NPX",61845,90.71,4.09,-19.55
"02/15/2025 06:50:00","O H",61846,60.43,-6.64,0.00
"02/15/2025 06:50:00","PJM",61847,49.63,-0.47,16.97
"02/15/2025 06:50:00","WEST",61752,62.11,-4.96,0.00
"02/15/2025 06:55:00","CAPITL",61757,71.69,4.62,0.00
"02/15/2025 06:55:00","CENTRL",61754,65.93,-1.14,0.00
"02/15/2025 06:55:00","DUNWOD",61760,71.83,4.76,0.00
"02/15/2025 06:55:00","GENESE",61753,63.18,-3.89,0.00
"02/15/2025 06:55:00","H Q",61844,66.13,-0.94,0.00
"02/15/2025 06:55:00","HUD VL",61758,71.43,4.36,0.00
"02/15/2025 06:55:00","LONGIL",61762,150.77,6.37,-77.33
"02/15/2025 06:55:00","MHK VL",61756,69.82,2.75,0.00
"02/15/2025 06:55:00","MILLWD",61759,71.76,4.69,0.00
"02/15/2025 06:55:00","N.Y.C.",61761,71.96,4.89,0.00
"02/15/2025 06:55:00","NORTH",61755,67.14,0.07,0.00
"02/15/2025 06:55:00","NPX",61845,90.71,4.09,-19.55
"02/15/2025 06:55:00","O H",61846,60.43,-6.64,0.00
"02/15/2025 06:55:00","PJM",61847,49.63,-0.47,16.97
"02/15/2025 06:55:00","WEST",61752,62.11,-4.96,0.00
"02/15/2025 07:00:00","CAPITL",61757,64.60,2.98,-17.82
"02/15/2025 07:00:00","CENTRL",61754,45.45,-0.92,-2.58
"02/15/2025 07:00:00","DUNWOD",61760,61.19,3.20,-14.20
"02/15/2025 07:00:00","GENESE",61753,42.92,-2.98,-2.10
"02/15/2025 07:00:00","H Q",61844,43.22,-0.57,0.00
"02/15/2025 07:00:00","HUD VL",61758,60.68,2.89,-14.00
"02/15/2025 07:00:00","LONGIL",61762,62.11,4.12,-14.21
"02/15/2025 07:00:00","MHK VL",61756,48.90,1.75,-3.35
"02/15/2025 07:00:00","MILLWD",61759,61.23,3.15,-14.28
"02/15/2025 07:00:00","N.Y.C.",61761,62.86,3.33,-15.74
"02/15/2025 07:00:00","NORTH",61755,43.88,0.09,0.00
"02/15/2025 07:00:00","NPX",61845,82.02,2.67,-35.56
"02/15/2025 07:00:00","O H",61846,41.16,-5.08,-2.44
"02/15/2025 07:00:00","PJM",61847,35.15,-0.52,8.12
"02/15/2025 07:00:00","WEST",61752,42.41,-3.98,-2.60
"02/15/2025 07:05:00","CAPITL",61757,66.48,2.71,-23.92
"02/15/2025 07:05:00","CENTRL",61754,42.43,-0.88,-3.47
"02/15/2025 07:05:00","DUNWOD",61760,61.81,2.91,-19.06
"02/15/2025 07:05:00","GENESE",61753,39.84,-2.83,-2.82
"02/15/2025 07:05:00","H Q",61844,39.37,-0.48,0.00
"02/15/2025 07:05:00","HUD VL",61758,61.26,2.63,-18.78
"02/15/2025 07:05:00","LONGIL",61762,62.70,3.79,-19.07
"02/15/2025 07:05:00","MHK VL",61756,45.94,1.60,-4.50
"02/15/2025 07:05:00","MILLWD",61759,61.89,2.87,-19.17
"02/15/2025 07:05:00","N.Y.C.",61761,63.38,3.03,-20.51
"02/15/2025 07:05:00","NORTH",61755,39.92,0.08,0.00
"02/15/2025 07:05:00","NPX",61845,89.37,2.43,-47.10
"02/15/2025 07:05:00","O H",61846,38.30,-4.82,-3.28
"02/15/2025 07:05:00","PJM",61847,51.17,-0.56,-11.89
"02/15/2025 07:05:00","WEST",61752,39.43,-3.90,-3.49
"02/15/2025 07:10:00","CAPITL",61757,66.65,2.68,-24.58
"02/15/2025 07:10:00","CENTRL",61754,42.14,-0.83,-3.58
"02/15/2025 07:10:00","DUNWOD",61760,61.81,2.84,-19.58
"02/15/2025 07:10:00","GENESE",61753,39.57,-2.72,-2.90
"02/15/2025 07:10:00","H Q",61844,38.88,-0.51,0.00
"02/15/2025 07:10:00","HUD VL",61758,61.30,2.60,-19.31
"02/15/2025 07:10:00","LONGIL",61762,62.72,3.74,-19.59
"02/15/2025 07:10:00","MHK VL",61756,45.57,1.58,-4.60
"02/15/2025 07:10:00","MILLWD",61759,61.88,2.80,-19.70
"02/15/2025 07:10:00","N.Y.C.",61761,63.37,2.96,-21.02
"02/15/2025 07:10:00","NORTH",61755,39.39,0.00,0.00
"02/15/2025 07:10:00","NPX",61845,89.48,2.40,-47.69
"02/15/2025 07:10:00","O H",61846,38.03,-4.73,-3.37
"02/15/2025 07:10:00","PJM",61847,51.05,-0.55,-12.21
"02/15/2025 07:10:00","WEST",61752,39.15,-3.82,-3.58
"02/15/2025 07:15:00","CAPITL",61757,65.65,2.71,-23.13
"02/15/2025 07:15:00","CENTRL",61754,42.39,-0.80,-3.37
"02/15/2025 07:15:00","DUNWOD",61760,61.14,2.90,-18.42
"02/15/2025 07:15:00","GENESE",61753,39.99,-2.55,-2.73
"02/15/2025 07:15:00","H Q",61844,39.26,-0.56,0.00
"02/15/2025 07:15:00","HUD VL",61758,60.66,2.67,-18.17
"02/15/2025 07:15:00","LONGIL",61762,62.07,3.82,-18.43
"02/15/2025 07:15:00","MHK VL",61756,45.74,1.59,-4.33
"02/15/2025 07:15:00","MILLWD",61759,61.21,2.87,-18.53
"02/15/2025 07:15:00","N.Y.C.",61761,62.84,3.07,-19.96
"02/15/2025 07:15:00","NORTH",61755,39.78,-0.04,0.00
"02/15/2025 07:15:00","NPX",61845,88.67,2.47,-46.38
"02/15/2025 07:15:00","O H",61846,38.57,-4.42,-3.17
"02/15/2025 07:15:00","PJM",61847,50.87,-0.44,-11.49
"02/15/2025 07:15:00","WEST",61752,39.64,-3.54,-3.37
"02/15/2025 07:20:00","CAPITL",61757,56.43,3.59,0.00
"02/15/2025 07:20:00","CENTRL",61754,51.63,-1.21,0.00
"02/15/2025 07:20:00","DUNWOD",61760,56.59,3.75,0.00
"02/15/2025 07:20:00","GENESE",61753,49.19,-3.65,0.00
"02/15/2025 07:20:00","H Q",61844,52.26,-0.58,0.00
"02/15/2025 07:20:00","HUD VL",61758,56.27,3.43,0.00
"02/15/2025 07:20:00","LONGIL",61762,57.75,4.91,0.00
"02/15/2025 07:20:00","MHK VL",61756,54.96,2.12,0.00
"02/15/2025 07:20:00","MILLWD",61759,56.54,3.70,0.00
"02/15/2025 07:20:00","N.Y.C.",61761,58.96,3.91,-2.21
"02/15/2025 07:20:00","NORTH",61755,53.05,0.21,0.00
"02/15/2025 07:20:00","NPX",61845,81.53,3.17,-25.52
"02/15/2025 07:20:00","O H",61846,46.66,-6.18,0.00
"02/15/2025 07:20:00","PJM",61847,52.10,-0.74,0.00
"02/15/2025 07:20:00","WEST",61752,47.98,-4.86,0.00
"02/15/2025 07:25:00","CAPITL",61757,56.43,3.59,0.00
"02/15/2025 07:25:00","CENTRL",61754,51.63,-1.21,0.00
"02/15/2025 07:25:00","DUNWOD",61760,56.59,3.75,0.00
"02/15/2025 07:25:00","GENESE",61753,49.09,-3.75,0.00
"02/15/2025 07:25:00","H Q",61844,52.26,-0.58,0.00
"02/15/2025 07:25:00","HUD VL",61758,56.33,3.49,0.00
"02/15/2025 07:25:00","LONGIL",61762,57.75,4.91,0.00
"02/15/2025 07:25:00","MHK VL",61756,54.96,2.12,0.00
"02/15/2025 07:25:00","MILLWD",61759,56.59,3.75,0.00
"02/15/2025 07:25:00","N.Y.C.",61761,59.02,3.96,-2.21
"02/15/2025 07:25:00","NORTH",61755,53.00,0.16,0.00
"02/15/2025 07:25:00","NPX",61845,81.59,3.22,-25.52
"02/15/2025 07:25:00","O H",61846,46.44,-6.40,0.00
"02/15/2025 07:25:00","PJM",61847,52.10,-0.74,0.00
"02/15/2025 07:25:00","WEST",61752,47.77,-5.07,0.00
"02/15/2025 07:30:00","CAPITL",61757,61.03,3.89,0.00
"02/15/2025 07:30:00","CENTRL",61754,55.77,-1.37,0.00
"02/15/2025 07:30:00","DUNWOD",61760,61.26,4.12,0.00
"02/15/2025 07:30:00","GENESE",61753,53.09,-4.06,0.00
"02/15/2025 07:30:00","H Q",61844,56.57,-0.57,0.00
"02/15/2025 07:30:00","HUD VL",61758,60.91,3.77,0.00
"02/15/2025 07:30:00","LONGIL",61762,62.51,5.37,0.00
"02/15/2025 07:30:00","MHK VL",61756,59.43,2.29,0.00
"02/15/2025 07:30:00","MILLWD",61759,61.20,4.06,0.00
"02/15/2025 07:30:00","N.Y.C.",61761,62.96,4.29,-1.53
"02/15/2025 07:30:00","NORTH",61755,57.37,0.23,0.00
"02/15/2025 07:30:00","NPX",61845,86.15,3.49,-25.52
"02/15/2025 07:30:00","O H",61846,50.17,-6.97,0.00
"02/15/2025 07:30:00","PJM",61847,56.29,-0.86,0.00
"02/15/2025 07:30:00","WEST",61752,51.66,-5.49,0.00
"02/15/2025 07:35:00","CAPITL",61757,61.84,3.94,0.00
"02/15/2025 07:35:00","CENTRL",61754,56.62,-1.27,0.00
"02/15/2025 07:35:00","DUNWOD",61760,62.01,4.11,0.00
"02/15/2025 07:35:00","GENESE",61753,53.84,-4.05,0.00
"02/15/2025 07:35:00","H Q",61844,57.32,-0.58,0.00
"02/15/2025 07:35:00","HUD VL",61758,61.66,3.76,0.00
"02/15/2025 07:35:00","LONGIL",61762,63.34,5.44,0.00
"02/15/2025 07:35:00","MHK VL",61756,60.22,2.32,0.00
"02/15/2025 07:35:00","MILLWD",61759,62.01,4.11,0.00
"02/15/2025 07:35:00","N.Y.C.",61761,63.61,4.28,-1.42
"02/15/2025 07:35:00","NORTH",61755,58.19,0.29,0.00
"02/15/2025 07:35:00","NPX",61845,85.28,3.47,-23.91
"02/15/2025 07:35:00","O H",61846,50.89,-7.01,0.00
"02/15/2025 07:35:00","PJM",61847,57.14,-0.75,0.00
"02/15/2025 07:35:00","WEST",61752,52.45,-5.44,0.00
"02/15/2025 07:40:00","CAPITL",61757,61.72,3.88,0.00
"02/15/2025 07:40:00","CENTRL",61754,56.51,-1.33,0.00
"02/15/2025 07:40:00","DUNWOD",61760,62.01,4.17,0.00
"02/15/2025 07:40:00","GENESE",61753,53.85,-3.99,0.00
"02/15/2025 07:40:00","H Q",61844,57.26,-0.58,0.00
"02/15/2025 07:40:00","HUD VL",61758,61.66,3.82,0.00
"02/15/2025 07:40:00","LONGIL",61762,63.34,5.50,0.00
"02/15/2025 07:40:00","MHK VL",61756,60.16,2.32,0.00
"02/15/2025 07:40:00","MILLWD",61759,61.95,4.11,0.00
"02/15/2025 07:40:00","N.Y.C.",61761,63.61,4.34,-1.42
"02/15/2025 07:40:00","NORTH",61755,58.07,0.23,0.00
"02/15/2025 07:40:00","NPX",61845,85.28,3.53,-23.91
"02/15/2025 07:40:00","O H",61846,50.84,-7.00,0.00
"02/15/2025 07:40:00","PJM",61847,57.03,-0.81,0.00
"02/15/2025 07:40:00","WEST",61752,52.35,-5.50,0.00
"02/15/2025 07:45:00","CAPITL",61757,61.78,3.94,0.00
"02/15/2025 07:45:00","CENTRL",61754,56.57,-1.27,0.00
"02/15/2025 07:45:00","DUNWOD",61760,62.01,4.17,0.00
"02/15/2025 07:45:00","GENESE",61753,53.91,-3.94,0.00
"02/15/2025 07:45:00","H Q",61844,57.21,-0.63,0.00
"02/15/2025 07:45:00","HUD VL",61758,61.66,3.82,0.00
"02/15/2025 07:45:00","LONGIL",61762,63.28,5.44,0.00
"02/15/2025 07:45:00","MHK VL",61756,60.10,2.25,0.00
"02/15/2025 07:45:00","MILLWD",61759,61.95,4.11,0.00
"02/15/2025 07:45:00","N.Y.C.",61761,63.62,4.34,-1.43
"02/15/2025 07:45:00","NORTH",61755,58.07,0.23,0.00
"02/15/2025 07:45:00","NPX",61845,85.28,3.53,-23.91
"02/15/2025 07:45:00","O H",61846,50.90,-6.94,0.00
"02/15/2025 07:45:00","PJM",61847,57.09,-0.75,0.00
"02/15/2025 07:45:00","WEST",61752,52.46,-5.38,0.00
"02/15/2025 07:50:00","CAPITL",61757,61.72,3.88,0.00
"02/15/2025 07:50:00","CENTRL",61754,56.63,-1.22,0.00
"02/15/2025 07:50:00","DUNWOD",61760,62.01,4.17,0.00
"02/15/2025 07:50:00","GENESE",61753,53.91,-3.94,0.00
"02/15/2025 07:50:00","H Q",61844,57.21,-0.63,0.00
"02/15/2025 07:50:00","HUD VL",61758,61.66,3.82,0.00
"02/15/2025 07:50:00","LONGIL",61762,63.34,5.50,0.00
"02/15/2025 07:50:00","MHK VL",61756,60.16,2.32,0.00
"02/15/2025 07:50:00","MILLWD",61759,61.95,4.11,0.00
"02/15/2025 07:50:00","N.Y.C.",61761,63.66,4.39,-1.42
"02/15/2025 07:50:00","NORTH",61755,58.02,0.17,0.00
"02/15/2025 07:50:00","NPX",61845,87.58,3.53,-26.20
"02/15/2025 07:50:00","O H",61846,50.96,-6.88,0.00
"02/15/2025 07:50:00","PJM",61847,57.15,-0.69,0.00
"02/15/2025 07:50:00","WEST",61752,52.52,-5.32,0.00
"02/15/2025 07:55:00","CAPITL",61757,61.72,3.88,0.00
"02/15/2025 07:55:00","CENTRL",61754,56.57,-1.27,0.00
"02/15/2025 07:55:00","DUNWOD",61760,62.01,4.17,0.00
"02/15/2025 07:55:00","GENESE",61753,53.97,-3.87,0.00
"02/15/2025 07:55:00","H Q",61844,57.21,-0.63,0.00
"02/15/2025 07:55:00","HUD VL",61758,61.66,3.82,0.00
"02/15/2025 07:55:00","LONGIL",61762,63.34,5.50,0.00
"02/15/2025 07:55:00","MHK VL",61756,60.10,2.25,0.00
"02/15/2025 07:55:00","MILLWD",61759,61.95,4.11,0.00
"02/15/2025 07:55:00","N.Y.C.",61761,63.61,4.34,-1.42
"02/15/2025 07:55:00","NORTH",61755,58.02,0.17,0.00
"02/15/2025 07:55:00","NPX",61845,87.52,3.47,-26.20
"02/15/2025 07:55:00","O H",61846,50.96,-6.88,0.00
"02/15/2025 07:55:00","PJM",61847,57.09,-0.75,0.00
"02/15/2025 07:55:00","WEST",61752,52.52,-5.32,0.00
"02/15/2025 08:00:00","CAPITL",61757,63.64,3.77,0.00
"02/15/2025 08:00:00","CENTRL",61754,58.55,-1.32,0.00
"02/15/2025 08:00:00","DUNWOD",61760,63.76,3.89,0.00
"02/15/2025 08:00:00","GENESE",61753,55.68,-4.19,0.00
"02/15/2025 08:00:00","H Q",61844,59.57,-0.30,0.00
"02/15/2025 08:00:00","HUD VL",61758,63.46,3.59,0.00
"02/15/2025 08:00:00","LONGIL",61762,64.83,4.97,0.00
"02/15/2025 08:00:00","MHK VL",61756,62.20,2.33,0.00
"02/15/2025 08:00:00","MILLWD",61759,63.76,3.89,0.00
"02/15/2025 08:00:00","N.Y.C.",61761,65.12,4.07,-1.18
"02/15/2025 08:00:00","NORTH",61755,60.47,0.60,0.00
"02/15/2025 08:00:00","NPX",61845,89.36,3.29,-26.20
"02/15/2025 08:00:00","O H",61846,52.56,-7.31,0.00
"02/15/2025 08:00:00","PJM",61847,58.85,-1.02,0.00
"02/15/2025 08:00:00","WEST",61752,54.24,-5.63,0.00
"02/15/2025 08:05:00","CAPITL",61757,66.87,3.78,0.00
"02/15/2025 08:05:00","CENTRL",61754,61.38,-1.70,0.00
"02/15/2025 08:05:00","DUNWOD",61760,66.87,3.78,0.00
"02/15/2025 08:05:00","GENESE",61753,58.47,-4.60,0.01
"02/15/2025 08:05:00","H Q",61844,63.02,-0.06,0.00
"02/15/2025 08:05:00","HUD VL",61758,66.61,3.53,0.00
"02/15/2025 08:05:00","LONGIL",61762,67.82,4.73,0.00
"02/15/2025 08:05:00","MHK VL",61756,65.35,2.27,0.00
"02/15/2025 08:05:00","MILLWD",61759,66.87,3.78,0.00
"02/15/2025 08:05:00","N.Y.C.",61761,67.73,3.91,-0.73
"02/15/2025 08:05:00","NORTH",61755,64.03,0.95,0.00
"02/15/2025 08:05:00","NPX",61845,89.58,3.28,-23.22
"02/15/2025 08:05:00","O H",61846,55.13,-7.95,0.01
"02/15/2025 08:05:00","PJM",61847,61.63,-1.45,0.00
"02/15/2025 08:05:00","WEST",61752,56.77,-6.31,0.01
"02/15/2025 08:10:00","CAPITL",61757,67.00,3.85,0.00
"02/15/2025 08:10:00","CENTRL",61754,61.50,-1.64,0.00
"02/15/2025 08:10:00","DUNWOD",61760,67.06,3.92,0.00
"02/15/2025 08:10:00","GENESE",61753,58.54,-4.61,0.00
"02/15/2025 08:10:00","H Q",61844,63.02,-0.13,0.00
"02/15/2025 08:10:00","HUD VL",61758,66.74,3.60,0.00
"02/15/2025 08:10:00","LONGIL",61762,68.01,4.86,0.00
"02/15/2025 08:10:00","MHK VL",61756,65.48,2.34,0.00
"02/15/2025 08:10:00","MILLWD",61759,67.06,3.92,0.00
"02/15/2025 08:10:00","N.Y.C.",61761,67.82,3.98,-0.69
"02/15/2025 08:10:00","NORTH",61755,63.84,0.70,0.00
"02/15/2025 08:10:00","NPX",61845,89.65,3.28,-23.22
"02/15/2025 08:10:00","O H",61846,55.19,-7.96,0.00
"02/15/2025 08:10:00","PJM",61847,61.76,-1.39,0.00
"02/15/2025 08:10:00","WEST",61752,56.77,-6.38,0.00
"02/15/2025 08:15:00","CAPITL",61757,66.83,3.90,0.00
"02/15/2025 08:15:00","CENTRL",61754,61.42,-1.51,0.00
"02/15/2025 08:15:00","DUNWOD",61760,66.83,3.90,0.00
"02/15/2025 08:15:00","GENESE",61753,58.40,-4.53,0.00
"02/15/2025 08:15:00","H Q",61844,62.74,-0.19,0.00
"02/15/2025 08:15:00","HUD VL",61758,66.52,3.59,0.00
"02/15/2025 08:15:00","LONGIL",61762,67.78,4.85,0.00
"02/15/2025 08:15:00","MHK VL",61756,65.32,2.39,0.00
"02/15/2025 08:15:00","MILLWD",61759,66.83,3.90,0.00
"02/15/2025 08:15:00","N.Y.C.",61761,67.62,3.97,-0.72
"02/15/2025 08:15:00","NORTH",61755,63.50,0.57,0.00
"02/15/2025 08:15:00","NPX",61845,89.48,3.33,-23.22
"02/15/2025 08:15:00","O H",61846,55.19,-7.74,0.00
