"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"03/08/2025 12:05:00","O H",61846,30.64,-3.14,5.48
"03/08/2025 12:05:00","PJM",61847,38.95,-0.32,0.00
"03/08/2025 12:05:00","WEST",61752,32.33,-2.40,4.54
"03/08/2025 12:10:00","CAPITL",61757,40.71,1.79,0.00
"03/08/2025 12:10:00","CENTRL",61754,40.20,-1.01,-2.29
"03/08/2025 12:10:00","DUNWOD",61760,40.90,1.98,0.00
"03/08/2025 12:10:00","GENESE",61753,35.59,-2.14,1.19
"03/08/2025 12:10:00","H Q",61844,42.74,0.00,-3.82
"03/08/2025 12:10:00","HUD VL",61758,40.48,1.56,0.00
"03/08/2025 12:10:00","LONGIL",61762,40.59,1.67,0.00
"03/08/2025 12:10:00","MHK VL",61756,39.08,0.16,0.00
"03/08/2025 12:10:00","MILLWD",61759,40.79,1.87,0.00
"03/08/2025 12:10:00","N.Y.C.",61761,43.80,2.26,-2.62
"03/08/2025 12:10:00","NORTH",61755,49.49,-0.31,-10.88
"03/08/2025 12:10:00","NPX",61845,40.56,1.63,0.00
"03/08/2025 12:10:00","O H",61846,30.25,-3.23,5.44
"03/08/2025 12:10:00","PJM",61847,38.53,-0.39,0.00
"03/08/2025 12:10:00","WEST",61752,31.85,-2.57,4.50
"03/08/2025 12:15:00","CAPITL",61757,40.67,1.79,0.00
"03/08/2025 12:15:00","CENTRL",61754,40.04,-1.13,-2.28
"03/08/2025 12:15:00","DUNWOD",61760,40.90,2.02,0.00
"03/08/2025 12:15:00","GENESE",61753,35.40,-2.29,1.19
"03/08/2025 12:15:00","H Q",61844,42.71,0.00,-3.83
"03/08/2025 12:15:00","HUD VL",61758,40.48,1.59,0.00
"03/08/2025 12:15:00","LONGIL",61762,40.55,1.67,0.00
"03/08/2025 12:15:00","MHK VL",61756,39.04,0.16,0.00
"03/08/2025 12:15:00","MILLWD",61759,40.75,1.87,0.00
"03/08/2025 12:15:00","N.Y.C.",61761,43.80,2.29,-2.62
"03/08/2025 12:15:00","NORTH",61755,49.55,-0.23,-10.89
"03/08/2025 12:15:00","NPX",61845,40.55,1.67,0.00
"03/08/2025 12:15:00","O H",61846,30.01,-3.46,5.42
"03/08/2025 12:15:00","PJM",61847,38.42,-0.46,0.00
"03/08/2025 12:15:00","WEST",61752,31.64,-2.76,4.48
"03/08/2025 12:20:00","CAPITL",61757,39.51,1.77,0.00
"03/08/2025 12:20:00","CENTRL",61754,38.84,-1.13,-2.23
"03/08/2025 12:20:00","DUNWOD",61760,39.66,1.92,0.00
"03/08/2025 12:20:00","GENESE",61753,34.35,-2.23,1.16
"03/08/2025 12:20:00","H Q",61844,41.52,0.04,-3.75
"03/08/2025 12:20:00","HUD VL",61758,39.28,1.55,0.00
"03/08/2025 12:20:00","LONGIL",61762,39.36,1.62,0.00
"03/08/2025 12:20:00","MHK VL",61756,37.85,0.11,0.00
"03/08/2025 12:20:00","MILLWD",61759,39.55,1.81,0.00
"03/08/2025 12:20:00","N.Y.C.",61761,42.71,2.19,-2.79
"03/08/2025 12:20:00","NORTH",61755,48.18,-0.23,-10.67
"03/08/2025 12:20:00","NPX",61845,39.36,1.62,0.00
"03/08/2025 12:20:00","O H",61846,29.08,-3.36,5.30
"03/08/2025 12:20:00","PJM",61847,37.24,-0.49,0.00
"03/08/2025 12:20:00","WEST",61752,30.63,-2.72,4.38
"03/08/2025 12:25:00","CAPITL",61757,39.00,1.68,0.00
"03/08/2025 12:25:00","CENTRL",61754,38.54,-1.01,-2.23
"03/08/2025 12:25:00","DUNWOD",61760,39.22,1.90,0.00
"03/08/2025 12:25:00","GENESE",61753,34.00,-2.17,1.16
"03/08/2025 12:25:00","H Q",61844,41.04,0.00,-3.72
"03/08/2025 12:25:00","HUD VL",61758,38.85,1.53,0.00
"03/08/2025 12:25:00","LONGIL",61762,38.89,1.57,0.00
"03/08/2025 12:25:00","MHK VL",61756,37.47,0.15,0.00
"03/08/2025 12:25:00","MILLWD",61759,39.11,1.79,0.00
"03/08/2025 12:25:00","N.Y.C.",61761,42.34,2.16,-2.86
"03/08/2025 12:25:00","NORTH",61755,47.65,-0.26,-10.59
"03/08/2025 12:25:00","NPX",61845,38.93,1.60,0.00
"03/08/2025 12:25:00","O H",61846,28.79,-3.25,5.28
"03/08/2025 12:25:00","PJM",61847,36.91,-0.41,0.00
"03/08/2025 12:25:00","WEST",61752,30.37,-2.57,4.37
"03/08/2025 12:30:00","CAPITL",61757,37.04,1.60,0.00
"03/08/2025 12:30:00","CENTRL",61754,36.61,-0.99,-2.15
"03/08/2025 12:30:00","DUNWOD",61760,37.29,1.84,0.00
"03/08/2025 12:30:00","GENESE",61753,32.34,-1.98,1.12
"03/08/2025 12:30:00","H Q",61844,39.05,0.00,-3.61
"03/08/2025 12:30:00","HUD VL",61758,36.90,1.45,0.00
"03/08/2025 12:30:00","LONGIL",61762,36.94,1.49,0.00
"03/08/2025 12:30:00","MHK VL",61756,35.55,0.11,0.00
"03/08/2025 12:30:00","MILLWD",61759,37.15,1.70,0.00
"03/08/2025 12:30:00","N.Y.C.",61761,40.62,2.06,-3.12
"03/08/2025 12:30:00","NORTH",61755,45.46,-0.25,-10.26
"03/08/2025 12:30:00","NPX",61845,36.97,1.52,0.00
"03/08/2025 12:30:00","O H",61846,27.36,-2.98,5.11
"03/08/2025 12:30:00","PJM",61847,35.09,-0.35,0.00
"03/08/2025 12:30:00","WEST",61752,28.84,-2.37,4.23
"03/08/2025 12:35:00","CAPITL",61757,37.08,1.63,0.00
"03/08/2025 12:35:00","CENTRL",61754,36.61,-0.99,-2.15
"03/08/2025 12:35:00","DUNWOD",61760,37.22,1.77,0.00
"03/08/2025 12:35:00","GENESE",61753,32.31,-2.02,1.12
"03/08/2025 12:35:00","H Q",61844,39.06,0.00,-3.61
"03/08/2025 12:35:00","HUD VL",61758,36.87,1.42,0.00
"03/08/2025 12:35:00","LONGIL",61762,36.90,1.45,0.00
"03/08/2025 12:35:00","MHK VL",61756,35.59,0.14,0.00
"03/08/2025 12:35:00","MILLWD",61759,37.11,1.67,0.00
"03/08/2025 12:35:00","N.Y.C.",61761,40.37,1.98,-2.94
"03/08/2025 12:35:00","NORTH",61755,45.47,-0.25,-10.27
"03/08/2025 12:35:00","NPX",61845,36.97,1.52,0.00
"03/08/2025 12:35:00","O H",61846,27.33,-3.01,5.10
"03/08/2025 12:35:00","PJM",61847,35.06,-0.39,0.00
"03/08/2025 12:35:00","WEST",61752,28.85,-2.37,4.23
"03/08/2025 12:40:00","CAPITL",61757,34.80,1.50,0.00
"03/08/2025 12:40:00","CENTRL",61754,34.44,-0.93,-2.07
"03/08/2025 12:40:00","DUNWOD",61760,34.97,1.66,0.00
"03/08/2025 12:40:00","GENESE",61753,30.33,-1.90,1.08
"03/08/2025 12:40:00","H Q",61844,36.78,0.00,-3.47
"03/08/2025 12:40:00","HUD VL",61758,34.64,1.33,0.00
"03/08/2025 12:40:00","LONGIL",61762,34.64,1.33,0.00
"03/08/2025 12:40:00","MHK VL",61756,33.41,0.10,0.00
"03/08/2025 12:40:00","MILLWD",61759,34.87,1.57,0.00
"03/08/2025 12:40:00","N.Y.C.",61761,38.42,1.86,-3.25
"03/08/2025 12:40:00","NORTH",61755,42.95,-0.23,-9.88
"03/08/2025 12:40:00","NPX",61845,34.74,1.43,0.00
"03/08/2025 12:40:00","O H",61846,25.60,-2.80,4.91
"03/08/2025 12:40:00","PJM",61847,32.94,-0.37,0.00
"03/08/2025 12:40:00","WEST",61752,27.01,-2.23,4.06
"03/08/2025 12:45:00","CAPITL",61757,37.08,1.63,0.00
"03/08/2025 12:45:00","CENTRL",61754,36.60,-0.99,-2.15
"03/08/2025 12:45:00","DUNWOD",61760,37.29,1.84,0.00
"03/08/2025 12:45:00","GENESE",61753,32.27,-2.06,1.12
"03/08/2025 12:45:00","H Q",61844,39.02,-0.04,-3.61
"03/08/2025 12:45:00","HUD VL",61758,36.94,1.49,0.00
"03/08/2025 12:45:00","LONGIL",61762,36.97,1.52,0.00
"03/08/2025 12:45:00","MHK VL",61756,35.59,0.14,0.00
"03/08/2025 12:45:00","MILLWD",61759,37.18,1.74,0.00
"03/08/2025 12:45:00","N.Y.C.",61761,40.43,2.06,-2.92
"03/08/2025 12:45:00","NORTH",61755,45.43,-0.28,-10.27
"03/08/2025 12:45:00","NPX",61845,36.97,1.52,0.00
"03/08/2025 12:45:00","O H",61846,27.30,-3.05,5.10
"03/08/2025 12:45:00","PJM",61847,35.09,-0.35,0.00
"03/08/2025 12:45:00","WEST",61752,28.81,-2.41,4.22
"03/08/2025 12:50:00","CAPITL",61757,38.72,1.70,0.00
"03/08/2025 12:50:00","CENTRL",61754,38.15,-1.07,-2.21
"03/08/2025 12:50:00","DUNWOD",61760,39.02,2.00,0.00
"03/08/2025 12:50:00","GENESE",61753,33.65,-2.22,1.15
"03/08/2025 12:50:00","H Q",61844,40.68,-0.04,-3.70
"03/08/2025 12:50:00","HUD VL",61758,38.61,1.59,0.00
"03/08/2025 12:50:00","LONGIL",61762,38.69,1.67,0.00
"03/08/2025 12:50:00","MHK VL",61756,37.17,0.15,0.00
"03/08/2025 12:50:00","MILLWD",61759,38.87,1.85,0.00
"03/08/2025 12:50:00","N.Y.C.",61761,42.15,2.26,-2.88
"03/08/2025 12:50:00","NORTH",61755,47.26,-0.30,-10.54
"03/08/2025 12:50:00","NPX",61845,38.64,1.63,0.00
"03/08/2025 12:50:00","O H",61846,28.48,-3.29,5.24
"03/08/2025 12:50:00","PJM",61847,36.65,-0.37,0.00
"03/08/2025 12:50:00","WEST",61752,30.05,-2.63,4.34
"03/08/2025 12:55:00","CAPITL",61757,38.80,1.71,0.00
"03/08/2025 12:55:00","CENTRL",61754,38.27,-1.04,-2.22
"03/08/2025 12:55:00","DUNWOD",61760,39.05,1.96,0.00
"03/08/2025 12:55:00","GENESE",61753,33.75,-2.19,1.15
"03/08/2025 12:55:00","H Q",61844,40.75,-0.04,-3.70
"03/08/2025 12:55:00","HUD VL",61758,38.65,1.56,0.00
"03/08/2025 12:55:00","LONGIL",61762,38.72,1.63,0.00
"03/08/2025 12:55:00","MHK VL",61756,37.24,0.15,0.00
"03/08/2025 12:55:00","MILLWD",61759,38.94,1.85,0.00
"03/08/2025 12:55:00","N.Y.C.",61761,42.15,2.19,-2.88
"03/08/2025 12:55:00","NORTH",61755,47.29,-0.33,-10.54
"03/08/2025 12:55:00","NPX",61845,38.72,1.63,0.00
"03/08/2025 12:55:00","O H",61846,28.57,-3.26,5.26
"03/08/2025 12:55:00","PJM",61847,36.72,-0.37,0.00
"03/08/2025 12:55:00","WEST",61752,30.14,-2.60,4.35
"03/08/2025 13:00:00","CAPITL",61757,38.99,1.72,0.00
"03/08/2025 13:00:00","CENTRL",61754,38.45,-1.04,-2.22
"03/08/2025 13:00:00","DUNWOD",61760,39.17,1.90,0.00
"03/08/2025 13:00:00","GENESE",61753,33.95,-2.16,1.16
"03/08/2025 13:00:00","H Q",61844,40.99,0.00,-3.72
"03/08/2025 13:00:00","HUD VL",61758,38.80,1.53,0.00
"03/08/2025 13:00:00","LONGIL",61762,38.87,1.60,0.00
"03/08/2025 13:00:00","MHK VL",61756,37.38,0.11,0.00
"03/08/2025 13:00:00","MILLWD",61759,39.06,1.79,0.00
"03/08/2025 13:00:00","N.Y.C.",61761,42.25,2.12,-2.86
"03/08/2025 13:00:00","NORTH",61755,47.61,-0.26,-10.60
"03/08/2025 13:00:00","NPX",61845,38.87,1.60,0.00
"03/08/2025 13:00:00","O H",61846,28.79,-3.21,5.28
"03/08/2025 13:00:00","PJM",61847,36.90,-0.37,0.00
"03/08/2025 13:00:00","WEST",61752,30.37,-2.54,4.37
"03/08/2025 13:05:00","CAPITL",61757,33.65,1.45,0.00
"03/08/2025 13:05:00","CENTRL",61754,33.36,-0.87,-2.03
"03/08/2025 13:05:00","DUNWOD",61760,33.84,1.64,0.00
"03/08/2025 13:05:00","GENESE",61753,29.31,-1.83,1.06
"03/08/2025 13:05:00","H Q",61844,35.61,0.00,-3.41
"03/08/2025 13:05:00","HUD VL",61758,33.52,1.32,0.00
"03/08/2025 13:05:00","LONGIL",61762,33.55,1.35,0.00
"03/08/2025 13:05:00","MHK VL",61756,32.30,0.10,0.00
"03/08/2025 13:05:00","MILLWD",61759,33.75,1.55,0.00
"03/08/2025 13:05:00","N.Y.C.",61761,37.44,1.83,-3.40
"03/08/2025 13:05:00","NORTH",61755,41.68,-0.22,-9.71
"03/08/2025 13:05:00","NPX",61845,33.58,1.38,0.00
"03/08/2025 13:05:00","O H",61846,24.72,-2.67,4.81
"03/08/2025 13:05:00","PJM",61847,31.91,-0.29,0.00
"03/08/2025 13:05:00","WEST",61752,26.12,-2.09,3.98
"03/08/2025 13:10:00","CAPITL",61757,32.38,1.40,0.00
"03/08/2025 13:10:00","CENTRL",61754,31.99,-0.87,-1.87
"03/08/2025 13:10:00","DUNWOD",61760,32.60,1.61,0.00
"03/08/2025 13:10:00","GENESE",61753,29.22,-1.76,0.00
"03/08/2025 13:10:00","H Q",61844,34.28,-0.03,-3.33
"03/08/2025 13:10:00","HUD VL",61758,32.26,1.27,0.00
"03/08/2025 13:10:00","LONGIL",61762,32.32,1.33,0.00
"03/08/2025 13:10:00","MHK VL",61756,31.08,0.09,0.00
"03/08/2025 13:10:00","MILLWD",61759,32.50,1.52,0.00
"03/08/2025 13:10:00","N.Y.C.",61761,36.28,1.80,-3.50
"03/08/2025 13:10:00","NORTH",61755,39.78,-0.25,-9.04
"03/08/2025 13:10:00","NPX",61845,32.32,1.33,0.00
"03/08/2025 13:10:00","O H",61846,23.73,-2.57,4.69
"03/08/2025 13:10:00","PJM",61847,30.71,-0.28,0.00
"03/08/2025 13:10:00","WEST",61752,25.06,-2.05,3.88
"03/08/2025 13:15:00","CAPITL",61757,34.50,1.52,0.00
"03/08/2025 13:15:00","CENTRL",61754,34.00,-0.92,-1.95
"03/08/2025 13:15:00","DUNWOD",61760,34.73,1.75,0.00
"03/08/2025 13:15:00","GENESE",61753,31.00,-1.98,0.00
"03/08/2025 13:15:00","H Q",61844,36.40,-0.03,-3.45
"03/08/2025 13:15:00","HUD VL",61758,34.40,1.42,0.00
"03/08/2025 13:15:00","LONGIL",61762,34.43,1.45,0.00
"03/08/2025 13:15:00","MHK VL",61756,33.08,0.10,0.00
"03/08/2025 13:15:00","MILLWD",61759,34.63,1.65,0.00
"03/08/2025 13:15:00","N.Y.C.",61761,38.17,1.98,-3.21
"03/08/2025 13:15:00","NORTH",61755,42.07,-0.30,-9.39
"03/08/2025 13:15:00","NPX",61845,34.43,1.45,0.00
"03/08/2025 13:15:00","O H",61846,25.20,-2.90,4.88
"03/08/2025 13:15:00","PJM",61847,32.68,-0.30,0.00
"03/08/2025 13:15:00","WEST",61752,26.64,-2.31,4.03
"03/08/2025 13:20:00","CAPITL",61757,34.50,1.52,0.00
"03/08/2025 13:20:00","CENTRL",61754,33.90,-1.02,-1.94
"03/08/2025 13:20:00","DUNWOD",61760,34.76,1.78,0.00
"03/08/2025 13:20:00","GENESE",61753,30.93,-2.04,0.00
"03/08/2025 13:20:00","H Q",61844,36.43,0.00,-3.46
"03/08/2025 13:20:00","HUD VL",61758,34.40,1.42,0.00
"03/08/2025 13:20:00","LONGIL",61762,34.46,1.49,0.00
"03/08/2025 13:20:00","MHK VL",61756,33.08,0.10,0.00
"03/08/2025 13:20:00","MILLWD",61759,34.63,1.65,0.00
"03/08/2025 13:20:00","N.Y.C.",61761,38.20,2.01,-3.21
"03/08/2025 13:20:00","NORTH",61755,42.11,-0.26,-9.40
"03/08/2025 13:20:00","NPX",61845,34.46,1.49,0.00
"03/08/2025 13:20:00","O H",61846,25.09,-3.03,4.85
"03/08/2025 13:20:00","PJM",61847,32.59,-0.39,0.00
"03/08/2025 13:20:00","WEST",61752,26.46,-2.51,4.01
"03/08/2025 13:25:00","CAPITL",61757,35.03,1.54,0.00
"03/08/2025 13:25:00","CENTRL",61754,34.68,-0.97,-2.16
"03/08/2025 13:25:00","DUNWOD",61760,35.26,1.77,0.00
"03/08/2025 13:25:00","GENESE",61753,31.45,-2.04,0.00
"03/08/2025 13:25:00","H Q",61844,36.94,-0.03,-3.49
"03/08/2025 13:25:00","HUD VL",61758,34.93,1.44,0.00
"03/08/2025 13:25:00","LONGIL",61762,34.96,1.47,0.00
"03/08/2025 13:25:00","MHK VL",61756,33.59,0.10,0.00
"03/08/2025 13:25:00","MILLWD",61759,35.16,1.67,0.00
"03/08/2025 13:25:00","N.Y.C.",61761,38.64,2.01,-3.14
"03/08/2025 13:25:00","NORTH",61755,42.70,-0.27,-9.48
"03/08/2025 13:25:00","NPX",61845,35.00,1.51,0.00
"03/08/2025 13:25:00","O H",61846,25.07,-3.01,5.40
"03/08/2025 13:25:00","PJM",61847,33.15,-0.33,0.00
"03/08/2025 13:25:00","WEST",61752,26.58,-2.44,4.47
"03/08/2025 13:30:00","CAPITL",61757,35.27,1.58,0.00
"03/08/2025 13:30:00","CENTRL",61754,34.61,-1.04,-1.97
"03/08/2025 13:30:00","DUNWOD",61760,35.51,1.82,0.00
"03/08/2025 13:30:00","GENESE",61753,31.60,-2.09,0.00
"03/08/2025 13:30:00","H Q",61844,37.16,-0.03,-3.50
"03/08/2025 13:30:00","HUD VL",61758,35.14,1.45,0.00
"03/08/2025 13:30:00","LONGIL",61762,35.21,1.52,0.00
"03/08/2025 13:30:00","MHK VL",61756,33.76,0.07,0.00
"03/08/2025 13:30:00","MILLWD",61759,35.41,1.72,0.00
"03/08/2025 13:30:00","N.Y.C.",61761,38.85,2.06,-3.11
"03/08/2025 13:30:00","NORTH",61755,42.94,-0.27,-9.52
"03/08/2025 13:30:00","NPX",61845,35.21,1.52,0.00
"03/08/2025 13:30:00","O H",61846,25.63,-3.13,4.92
"03/08/2025 13:30:00","PJM",61847,33.32,-0.37,0.00
"03/08/2025 13:30:00","WEST",61752,27.03,-2.59,4.07
"03/08/2025 13:35:00","CAPITL",61757,35.27,1.58,0.00
"03/08/2025 13:35:00","CENTRL",61754,34.85,-1.01,-2.17
"03/08/2025 13:35:00","DUNWOD",61760,35.51,1.82,0.00
"03/08/2025 13:35:00","GENESE",61753,31.63,-2.06,0.00
"03/08/2025 13:35:00","H Q",61844,37.15,-0.03,-3.50
"03/08/2025 13:35:00","HUD VL",61758,35.17,1.48,0.00
"03/08/2025 13:35:00","LONGIL",61762,35.21,1.52,0.00
"03/08/2025 13:35:00","MHK VL",61756,33.76,0.07,0.00
"03/08/2025 13:35:00","MILLWD",61759,35.41,1.72,0.00
"03/08/2025 13:35:00","N.Y.C.",61761,38.80,2.06,-3.06
"03/08/2025 13:35:00","NORTH",61755,42.89,-0.30,-9.50
"03/08/2025 13:35:00","NPX",61845,35.24,1.55,0.00
"03/08/2025 13:35:00","O H",61846,25.20,-3.07,5.42
"03/08/2025 13:35:00","PJM",61847,33.35,-0.34,0.00
"03/08/2025 13:35:00","WEST",61752,26.68,-2.53,4.48
"03/08/2025 13:40:00","CAPITL",61757,34.47,1.52,0.00
"03/08/2025 13:40:00","CENTRL",61754,34.16,-0.92,-2.14
"03/08/2025 13:40:00","DUNWOD",61760,34.73,1.78,0.00
"03/08/2025 13:40:00","GENESE",61753,31.04,-1.91,0.00
"03/08/2025 13:40:00","H Q",61844,36.33,-0.07,-3.44
"03/08/2025 13:40:00","HUD VL",61758,34.36,1.42,0.00
"03/08/2025 13:40:00","LONGIL",61762,34.43,1.48,0.00
"03/08/2025 13:40:00","MHK VL",61756,33.05,0.10,0.00
"03/08/2025 13:40:00","MILLWD",61759,34.60,1.65,0.00
"03/08/2025 13:40:00","N.Y.C.",61761,38.09,1.98,-3.17
"03/08/2025 13:40:00","NORTH",61755,41.99,-0.33,-9.37
"03/08/2025 13:40:00","NPX",61845,34.43,1.48,0.00
"03/08/2025 13:40:00","O H",61846,24.76,-2.83,5.35
"03/08/2025 13:40:00","PJM",61847,32.68,-0.26,0.00
"03/08/2025 13:40:00","WEST",61752,26.25,-2.27,4.42
"03/08/2025 13:45:00","CAPITL",61757,35.06,1.57,0.00
"03/08/2025 13:45:00","CENTRL",61754,34.64,-1.00,-2.16
"03/08/2025 13:45:00","DUNWOD",61760,35.30,1.81,0.00
"03/08/2025 13:45:00","GENESE",61753,31.41,-2.08,0.00
"03/08/2025 13:45:00","H Q",61844,36.94,-0.03,-3.48
"03/08/2025 13:45:00","HUD VL",61758,34.96,1.47,0.00
"03/08/2025 13:45:00","LONGIL",61762,35.00,1.51,0.00
"03/08/2025 13:45:00","MHK VL",61756,33.59,0.10,0.00
"03/08/2025 13:45:00","MILLWD",61759,35.20,1.71,0.00
"03/08/2025 13:45:00","N.Y.C.",61761,38.67,2.04,-3.13
"03/08/2025 13:45:00","NORTH",61755,42.65,-0.30,-9.46
"03/08/2025 13:45:00","NPX",61845,35.00,1.51,0.00
"03/08/2025 13:45:00","O H",61846,24.98,-3.11,5.40
"03/08/2025 13:45:00","PJM",61847,33.12,-0.37,0.00
"03/08/2025 13:45:00","WEST",61752,26.48,-2.55,4.46
"03/08/2025 13:50:00","CAPITL",61757,34.70,1.56,0.00
"03/08/2025 13:50:00","CENTRL",61754,34.25,-1.03,-2.14
"03/08/2025 13:50:00","DUNWOD",61760,34.93,1.79,0.00
"03/08/2025 13:50:00","GENESE",61753,31.09,-2.05,0.00
"03/08/2025 13:50:00","H Q",61844,36.57,-0.03,-3.46
"03/08/2025 13:50:00","HUD VL",61758,34.60,1.46,0.00
"03/08/2025 13:50:00","LONGIL",61762,34.63,1.49,0.00
"03/08/2025 13:50:00","MHK VL",61756,33.21,0.07,0.00
"03/08/2025 13:50:00","MILLWD",61759,34.83,1.69,0.00
"03/08/2025 13:50:00","N.Y.C.",61761,38.31,1.99,-3.18
"03/08/2025 13:50:00","NORTH",61755,42.28,-0.27,-9.41
"03/08/2025 13:50:00","NPX",61845,34.67,1.53,0.00
"03/08/2025 13:50:00","O H",61846,24.74,-3.05,5.36
"03/08/2025 13:50:00","PJM",61847,32.78,-0.36,0.00
"03/08/2025 13:50:00","WEST",61752,26.19,-2.52,4.43
"03/08/2025 13:55:00","CAPITL",61757,34.50,1.55,0.00
"03/08/2025 13:55:00","CENTRL",61754,34.09,-0.99,-2.13
"03/08/2025 13:55:00","DUNWOD",61760,34.76,1.81,0.00
"03/08/2025 13:55:00","GENESE",61753,30.87,-2.07,0.00
"03/08/2025 13:55:00","H Q",61844,36.36,-0.03,-3.44
"03/08/2025 13:55:00","HUD VL",61758,34.40,1.45,0.00
"03/08/2025 13:55:00","LONGIL",61762,34.47,1.52,0.00
"03/08/2025 13:55:00","MHK VL",61756,33.05,0.10,0.00
"03/08/2025 13:55:00","MILLWD",61759,34.63,1.68,0.00
"03/08/2025 13:55:00","N.Y.C.",61761,38.17,2.01,-3.21
"03/08/2025 13:55:00","NORTH",61755,42.02,-0.30,-9.37
"03/08/2025 13:55:00","NPX",61845,34.47,1.52,0.00
"03/08/2025 13:55:00","O H",61846,24.55,-3.06,5.33
"03/08/2025 13:55:00","PJM",61847,32.62,-0.33,0.00
"03/08/2025 13:55:00","WEST",61752,26.03,-2.51,4.41
"03/08/2025 14:00:00","CAPITL",61757,34.41,1.54,0.00
"03/08/2025 14:00:00","CENTRL",61754,33.78,-1.02,-1.93
"03/08/2025 14:00:00","DUNWOD",61760,34.64,1.77,0.00
"03/08/2025 14:00:00","GENESE",61753,30.82,-2.04,0.00
"03/08/2025 14:00:00","H Q",61844,36.27,-0.03,-3.44
"03/08/2025 14:00:00","HUD VL",61758,34.31,1.44,0.00
"03/08/2025 14:00:00","LONGIL",61762,34.37,1.51,0.00
"03/08/2025 14:00:00","MHK VL",61756,32.93,0.07,0.00
"03/08/2025 14:00:00","MILLWD",61759,34.54,1.68,0.00
"03/08/2025 14:00:00","N.Y.C.",61761,38.06,1.97,-3.22
"03/08/2025 14:00:00","NORTH",61755,41.96,-0.26,-9.36
"03/08/2025 14:00:00","NPX",61845,34.37,1.51,0.00
"03/08/2025 14:00:00","O H",61846,25.00,-3.02,4.84
"03/08/2025 14:00:00","PJM",61847,32.50,-0.36,0.00
"03/08/2025 14:00:00","WEST",61752,26.33,-2.53,4.01
"03/08/2025 14:05:00","CAPITL",61757,40.32,1.85,0.00
"03/08/2025 14:05:00","CENTRL",61754,39.66,-1.19,-2.39
"03/08/2025 14:05:00","DUNWOD",61760,40.54,2.08,0.00
"03/08/2025 14:05:00","GENESE",61753,36.05,-2.42,0.00
"03/08/2025 14:05:00","H Q",61844,42.22,-0.04,-3.79
"03/08/2025 14:05:00","HUD VL",61758,40.16,1.69,0.00
"03/08/2025 14:05:00","LONGIL",61762,40.20,1.73,0.00
"03/08/2025 14:05:00","MHK VL",61756,38.58,0.12,0.00
"03/08/2025 14:05:00","MILLWD",61759,40.43,1.96,0.00
"03/08/2025 14:05:00","N.Y.C.",61761,43.21,2.31,-2.43
"03/08/2025 14:05:00","NORTH",61755,48.43,-0.35,-10.31
"03/08/2025 14:05:00","NPX",61845,40.28,1.81,0.00
"03/08/2025 14:05:00","O H",61846,28.92,-3.58,5.97
"03/08/2025 14:05:00","PJM",61847,38.05,-0.42,0.00
"03/08/2025 14:05:00","WEST",61752,30.57,-2.96,4.94
"03/08/2025 14:10:00","CAPITL",61757,37.66,1.72,0.00
"03/08/2025 14:10:00","CENTRL",61754,36.93,-1.15,-2.15
"03/08/2025 14:10:00","DUNWOD",61760,37.91,1.98,0.00
"03/08/2025 14:10:00","GENESE",61753,33.60,-2.34,0.00
"03/08/2025 14:10:00","H Q",61844,39.50,-0.07,-3.63
"03/08/2025 14:10:00","HUD VL",61758,37.55,1.62,0.00
"03/08/2025 14:10:00","LONGIL",61762,37.66,1.72,0.00
"03/08/2025 14:10:00","MHK VL",61756,36.04,0.11,0.00
"03/08/2025 14:10:00","MILLWD",61759,37.80,1.87,0.00
"03/08/2025 14:10:00","N.Y.C.",61761,40.91,2.19,-2.78
"03/08/2025 14:10:00","NORTH",61755,45.99,-0.36,-10.41
"03/08/2025 14:10:00","NPX",61845,37.66,1.72,0.00
"03/08/2025 14:10:00","O H",61846,26.91,-3.41,5.62
"03/08/2025 14:10:00","PJM",61847,35.54,-0.39,0.00
"03/08/2025 14:10:00","WEST",61752,28.46,-2.84,4.63
"03/08/2025 14:15:00","CAPITL",61757,37.62,1.76,0.00
"03/08/2025 14:15:00","CENTRL",61754,36.64,-1.18,-1.95
"03/08/2025 14:15:00","DUNWOD",61760,37.91,2.04,0.00
"03/08/2025 14:15:00","GENESE",61753,33.46,-2.40,0.00
"03/08/2025 14:15:00","H Q",61844,39.42,-0.07,-3.62
"03/08/2025 14:15:00","HUD VL",61758,37.52,1.65,0.00
"03/08/2025 14:15:00","LONGIL",61762,37.66,1.79,0.00
"03/08/2025 14:15:00","MHK VL",61756,35.98,0.11,0.00
"03/08/2025 14:15:00","MILLWD",61759,37.77,1.90,0.00
"03/08/2025 14:15:00","N.Y.C.",61761,40.91,2.26,-2.78
"03/08/2025 14:15:00","NORTH",61755,45.89,-0.36,-10.38
"03/08/2025 14:15:00","NPX",61845,37.62,1.76,0.00
"03/08/2025 14:15:00","O H",61846,27.21,-3.55,5.11
"03/08/2025 14:15:00","PJM",61847,35.44,-0.43,0.00
"03/08/2025 14:15:00","WEST",61752,28.68,-2.98,4.21
"03/08/2025 14:20:00","CAPITL",61757,40.11,1.87,0.00
"03/08/2025 14:20:00","CENTRL",61754,39.37,-1.15,-2.28
"03/08/2025 14:20:00","DUNWOD",61760,40.42,2.18,0.00
"03/08/2025 14:20:00","GENESE",61753,35.75,-2.48,0.00
